id,.cohort_row,case,ipw_weight
189,189,0,1.2526866244353585
190,190,1,1.0
191,191,0,1.2526866244353585
192,192,0,1.0
193,193,0,1.2526866244353585
194,194,1,1.0
195,195,0,1.2526866244353585
196,196,0,1.0
198,198,1,1.0
199,199,1,1.0
200,200,0,1.2526866244353585
202,202,0,1.0
203,203,1,1.0
204,204,0,1.2526866244353585
205,205,0,1.2526866244353585
206,206,0,1.2526866244353585
207,207,0,1.0
210,210,0,1.2526866244353585
211,211,0,1.2526866244353585
213,213,1,1.0
214,214,0,1.2526866244353585
215,215,0,1.2526866244353585
216,216,1,1.0
218,218,0,1.2526866244353585
219,219,0,1.2526866244353585
220,220,0,1.0
221,221,0,1.2526866244353585
222,222,1,1.0
223,223,1,1.0
224,224,1,1.0
226,226,1,1.0
227,227,0,1.0
228,228,0,1.2526866244353585
229,229,0,1.2526866244353585
230,230,0,1.2526866244353585
231,231,0,1.2526866244353585
232,232,0,1.2526866244353585
233,233,0,1.2526866244353585
235,235,1,1.0
236,236,0,1.2526866244353585
237,237,0,1.2526866244353585
238,238,1,1.0
239,239,1,1.0
240,240,0,1.2526866244353585
241,241,1,1.0
242,242,1,1.0
243,243,0,1.2526866244353585
245,245,0,1.2526866244353585
246,246,0,1.2526866244353585
247,247,0,1.2526866244353585
248,248,0,1.2526866244353585
249,249,0,1.0
250,250,0,1.2526866244353585
251,251,1,1.0
252,252,1,1.0
253,253,0,1.2526866244353585
254,254,0,1.2526866244353585
255,255,1,1.0
256,256,1,1.0
258,258,0,1.2526866244353585
259,259,1,1.0
260,260,1,1.0
262,262,0,1.2526866244353585
263,263,0,1.2526866244353585
264,264,1,1.0
265,265,0,1.2526866244353585
266,266,0,1.2526866244353585
267,267,0,1.0
268,268,0,1.2526866244353585
269,269,0,1.2526866244353585
270,270,1,1.0
271,271,0,1.2526866244353585
272,272,1,1.0
274,274,0,1.2526866244353585
275,275,1,1.0
276,276,0,1.2526866244353585
277,277,0,1.2526866244353585
278,278,0,1.0
279,279,1,1.0
280,280,0,1.2526866244353585
281,281,0,1.2526866244353585
282,282,0,1.2526866244353585
283,283,1,1.0
284,284,0,1.2526866244353585
285,285,0,1.0
287,287,0,1.2526866244353585
288,288,0,1.2526866244353585
291,291,1,1.0
292,292,1,1.0
295,295,1,1.0
296,296,0,1.2526866244353585
297,297,1,1.0
298,298,0,1.2526866244353585
299,299,0,1.2526866244353585
300,300,1,1.0
301,301,0,1.2526866244353585
302,302,1,1.0
303,303,0,1.2526866244353585
304,304,0,1.2526866244353585
306,306,0,1.2526866244353585
307,307,1,1.0
308,308,0,1.2526866244353585
309,309,0,1.2526866244353585
311,311,0,1.2526866244353585
312,312,1,1.0
313,313,1,1.0
314,314,0,1.2526866244353585
315,315,0,1.2526866244353585
317,317,0,1.2526866244353585
318,318,1,1.0
319,319,1,1.0
320,320,0,1.2526866244353585
321,321,0,1.2526866244353585
322,322,1,1.0
323,323,0,1.0
324,324,0,1.0
326,326,0,1.2526866244353585
327,327,1,1.0
328,328,0,1.2526866244353585
330,330,0,1.0
331,331,1,1.0
332,332,0,1.2526866244353585
334,334,0,1.2526866244353585
335,335,1,1.0
337,337,0,1.2526866244353585
338,338,0,1.2526866244353585
339,339,1,1.0
340,340,0,1.2526866244353585
341,341,0,1.2526866244353585
342,342,0,1.2526866244353585
343,343,1,1.0
344,344,0,1.2526866244353585
345,345,0,1.2526866244353585
346,346,0,1.2526866244353585
347,347,0,1.0
348,348,0,1.2526866244353585
349,349,1,1.0
350,350,0,1.2526866244353585
351,351,0,1.2526866244353585
354,354,1,1.0
355,355,0,1.2526866244353585
356,356,0,1.0
357,357,1,1.0
358,358,0,1.0
360,360,0,1.2526866244353585
361,361,0,1.2526866244353585
362,362,0,1.0
364,364,0,1.2526866244353585
365,365,0,1.0
366,366,1,1.0
367,367,1,1.0
368,368,0,1.2526866244353585
369,369,0,1.2526866244353585
370,370,0,1.2526866244353585
371,371,0,1.2526866244353585
372,372,0,1.2526866244353585
373,373,0,1.0
374,374,0,1.0
375,375,1,1.0
376,376,1,1.0
377,377,0,1.2526866244353585
379,379,0,1.2526866244353585
380,380,1,1.0
381,381,1,1.0
382,382,0,1.0
383,383,0,1.2526866244353585
384,384,0,1.2526866244353585
386,386,1,1.0
387,387,0,1.2526866244353585
389,389,0,1.2526866244353585
390,390,0,1.2526866244353585
391,391,0,1.2526866244353585
392,392,0,1.2526866244353585
393,393,1,1.0
394,394,0,1.2526866244353585
395,395,0,1.2526866244353585
396,396,1,1.0
397,397,1,1.0
398,398,0,1.2526866244353585
399,399,1,1.0
400,400,0,1.2526866244353585
401,401,0,1.2526866244353585
402,402,1,1.0
403,403,0,1.0
405,405,1,1.0
406,406,0,1.0
407,407,1,1.0
408,408,0,1.2526866244353585
409,409,0,1.2526866244353585
410,410,0,1.2526866244353585
412,412,1,1.0
413,413,0,1.2526866244353585
414,414,0,1.2526866244353585
415,415,0,1.2526866244353585
416,416,0,1.2526866244353585
417,417,0,1.2526866244353585
418,418,1,1.0
420,420,1,1.0
422,422,0,1.2526866244353585
423,423,1,1.0
424,424,0,1.2526866244353585
425,425,0,1.2526866244353585
426,426,1,1.0
427,427,0,1.2526866244353585
428,428,0,1.2526866244353585
429,429,0,1.2526866244353585
430,430,0,1.2526866244353585
431,431,1,1.0
432,432,1,1.0
433,433,0,1.2526866244353585
434,434,1,1.0
436,436,0,1.2526866244353585
437,437,0,1.2526866244353585
438,438,0,1.2526866244353585
440,440,0,1.2526866244353585
441,441,0,1.0
442,442,0,1.2526866244353585
443,443,0,1.2526866244353585
444,444,0,1.2526866244353585
445,445,1,1.0
446,446,0,1.2526866244353585
447,447,0,1.2526866244353585
448,448,0,1.2526866244353585
449,449,1,1.0
450,450,1,1.0
451,451,0,1.2526866244353585
453,453,0,1.2526866244353585
454,454,1,1.0
455,455,1,1.0
456,456,0,1.2526866244353585
457,457,0,1.2526866244353585
458,458,0,1.2526866244353585
459,459,1,1.0
460,460,0,1.0
462,462,0,1.2526866244353585
463,463,0,1.2526866244353585
464,464,1,1.0
465,465,0,1.2526866244353585
466,466,0,1.2526866244353585
467,467,1,1.0
468,468,0,1.2526866244353585
469,469,0,1.2526866244353585
470,470,0,1.2526866244353585
471,471,1,1.0
472,472,0,1.2526866244353585
473,473,0,1.2526866244353585
474,474,0,1.0
475,475,0,1.2526866244353585
476,476,0,1.2526866244353585
477,477,0,1.2526866244353585
478,478,0,1.0
479,479,0,1.2526866244353585
480,480,1,1.0
481,481,0,1.2526866244353585
482,482,0,1.2526866244353585
483,483,0,1.2526866244353585
484,484,1,1.0
485,485,1,1.0
486,486,1,1.0
487,487,1,1.0
488,488,1,1.0
489,489,0,1.2526866244353585
490,490,0,1.2526866244353585
492,492,0,1.0
493,493,1,1.0
494,494,0,1.2526866244353585
495,495,0,1.2526866244353585
497,497,1,1.0
498,498,1,1.0
499,499,0,1.2526866244353585
500,500,1,1.0
501,501,0,1.2526866244353585
502,502,0,1.2526866244353585
503,503,0,1.2526866244353585
504,504,0,1.2526866244353585
505,505,0,1.2526866244353585
506,506,0,1.2526866244353585
507,507,0,1.2526866244353585
508,508,0,1.2526866244353585
509,509,1,1.0
510,510,0,1.2526866244353585
511,511,0,1.2526866244353585
513,513,0,1.2526866244353585
514,514,0,1.2526866244353585
515,515,0,1.0
516,516,0,1.0
517,517,0,1.2526866244353585
518,518,1,1.0
519,519,1,1.0
520,520,0,1.2526866244353585
521,521,1,1.0
522,522,0,1.2526866244353585
523,523,0,1.2526866244353585
524,524,0,1.2526866244353585
526,526,1,1.0
527,527,0,1.2526866244353585
528,528,0,1.2526866244353585
529,529,0,1.2526866244353585
530,530,0,1.2526866244353585
531,531,1,1.0
533,533,0,1.2526866244353585
534,534,1,1.0
535,535,1,1.0
536,536,0,1.2526866244353585
537,537,0,1.2526866244353585
538,538,1,1.0
539,539,0,1.2526866244353585
540,540,1,1.0
542,542,0,1.2526866244353585
543,543,0,1.2526866244353585
544,544,0,1.2526866244353585
545,545,0,1.2526866244353585
546,546,0,1.2526866244353585
547,547,0,1.2526866244353585
548,548,0,1.2526866244353585
549,549,0,1.2526866244353585
550,550,0,1.2526866244353585
551,551,0,1.0
552,552,1,1.0
553,553,0,1.2526866244353585
554,554,1,1.0
555,555,0,1.2526866244353585
556,556,0,1.2526866244353585
557,557,1,1.0
558,558,0,1.2526866244353585
559,559,0,1.0
560,560,1,1.0
561,561,0,1.0
562,562,1,1.0
563,563,1,1.0
564,564,0,1.2526866244353585
566,566,0,1.0
567,567,1,1.0
568,568,0,1.2526866244353585
569,569,0,1.2526866244353585
570,570,0,1.2526866244353585
571,571,0,1.2526866244353585
572,572,0,1.2526866244353585
573,573,1,1.0
574,574,0,1.2526866244353585
576,576,1,1.0
577,577,1,1.0
578,578,1,1.0
579,579,0,1.0
580,580,0,1.2526866244353585
582,582,1,1.0
583,583,1,1.0
584,584,0,1.0
585,585,1,1.0
586,586,1,1.0
587,587,0,1.2526866244353585
588,588,0,1.0
589,589,1,1.0
590,590,1,1.0
591,591,0,1.0
593,593,0,1.2526866244353585
594,594,1,1.0
595,595,1,1.0
596,596,0,1.2526866244353585
597,597,0,1.2526866244353585
598,598,0,1.0
599,599,0,1.2526866244353585
600,600,0,1.2526866244353585
601,601,1,1.0
602,602,1,1.0
603,603,1,1.0
604,604,0,1.2526866244353585
607,607,0,1.0
608,608,0,1.2526866244353585
609,609,0,1.2526866244353585
610,610,1,1.0
611,611,0,1.2526866244353585
612,612,0,1.2526866244353585
613,613,1,1.0
615,615,1,1.0
616,616,0,1.0
617,617,0,1.2526866244353585
618,618,0,1.2526866244353585
619,619,0,1.0
621,621,0,1.0
622,622,1,1.0
623,623,1,1.0
624,624,1,1.0
625,625,0,1.2526866244353585
626,626,0,1.2526866244353585
627,627,0,1.2526866244353585
629,629,1,1.0
630,630,0,1.2526866244353585
632,632,1,1.0
633,633,0,1.2526866244353585
634,634,1,1.0
635,635,0,1.2526866244353585
636,636,1,1.0
638,638,0,1.0
639,639,0,1.2526866244353585
640,640,1,1.0
641,641,0,1.2526866244353585
642,642,0,1.2526866244353585
644,644,0,1.2526866244353585
647,647,1,1.0
648,648,0,1.2526866244353585
649,649,1,1.0
650,650,1,1.0
651,651,0,1.0
652,652,1,1.0
653,653,1,1.0
654,654,0,1.2526866244353585
655,655,0,1.0
656,656,0,1.0
657,657,1,1.0
658,658,0,1.0
660,660,1,1.0
661,661,0,1.2526866244353585
662,662,0,1.2526866244353585
663,663,0,1.2526866244353585
664,664,1,1.0
665,665,0,1.2526866244353585
668,668,0,1.2526866244353585
669,669,1,1.0
670,670,0,1.2526866244353585
671,671,0,1.2526866244353585
672,672,0,1.2526866244353585
673,673,1,1.0
674,674,1,1.0
675,675,0,1.0
676,676,0,1.2526866244353585
677,677,0,1.2526866244353585
678,678,0,1.2526866244353585
680,680,0,1.0
681,681,1,1.0
682,682,0,1.2526866244353585
683,683,1,1.0
684,684,0,1.2526866244353585
685,685,1,1.0
686,686,0,1.2526866244353585
688,688,0,1.2526866244353585
689,689,1,1.0
690,690,0,1.2526866244353585
691,691,0,1.0
692,692,0,1.2526866244353585
693,693,1,1.0
695,695,1,1.0
696,696,1,1.0
697,697,1,1.0
698,698,1,1.0
699,699,0,1.2526866244353585
700,700,0,1.2526866244353585
701,701,0,1.2526866244353585
702,702,1,1.0
703,703,0,1.0
704,704,0,1.2526866244353585
705,705,1,1.0
706,706,1,1.0
707,707,0,1.2526866244353585
708,708,0,1.2526866244353585
709,709,0,1.2526866244353585
710,710,0,1.2526866244353585
711,711,1,1.0
712,712,1,1.0
713,713,0,1.2526866244353585
714,714,1,1.0
715,715,0,1.0
716,716,0,1.2526866244353585
717,717,0,1.2526866244353585
718,718,0,1.2526866244353585
719,719,0,1.2526866244353585
720,720,1,1.0
721,721,0,1.2526866244353585
722,722,0,1.0
723,723,0,1.0
724,724,0,1.2526866244353585
726,726,0,1.2526866244353585
727,727,1,1.0
729,729,0,1.2526866244353585
731,731,0,1.2526866244353585
732,732,0,1.2526866244353585
733,733,0,1.2526866244353585
734,734,1,1.0
735,735,1,1.0
736,736,0,1.2526866244353585
737,737,0,1.0
738,738,1,1.0
739,739,1,1.0
740,740,1,1.0
743,743,1,1.0
744,744,0,1.2526866244353585
745,745,1,1.0
746,746,0,1.0
747,747,0,1.2526866244353585
748,748,0,1.2526866244353585
749,749,1,1.0
750,750,1,1.0
751,751,1,1.0
752,752,0,1.2526866244353585
753,753,0,1.0
754,754,0,1.2526866244353585
755,755,1,1.0
756,756,0,1.0
757,757,1,1.0
758,758,1,1.0
759,759,0,1.2526866244353585
760,760,0,1.2526866244353585
761,761,1,1.0
762,762,1,1.0
763,763,0,1.2526866244353585
764,764,0,1.0
765,765,1,1.0
766,766,0,1.2526866244353585
767,767,1,1.0
769,769,0,1.2526866244353585
770,770,0,1.2526866244353585
771,771,1,1.0
772,772,0,1.2526866244353585
774,774,0,1.2526866244353585
776,776,0,1.2526866244353585
778,778,1,1.0
779,779,0,1.2526866244353585
780,780,1,1.0
781,781,0,1.0
782,782,0,1.0
784,784,1,1.0
786,786,0,1.2526866244353585
787,787,0,1.2526866244353585
788,788,0,1.2526866244353585
789,789,0,1.2526866244353585
790,790,1,1.0
791,791,1,1.0
792,792,0,1.2526866244353585
793,793,1,1.0
794,794,0,1.2526866244353585
795,795,0,1.2526866244353585
796,796,0,1.0
797,797,0,1.2526866244353585
798,798,1,1.0
799,799,0,1.2526866244353585
